mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id
0.27240011360394567,0.1660961252347787,0.5781040772182527,91.92808460911618,6.593150745069832,98.367174706659,332.73115160942075,2.9063700341496994,336.45076832771304,321.2113008832932,3.040346793241535,324.35223779678347,0.27240011360394567,0.1660961252347787,0.5781040772182527,11.519850726127624,0.24,0.5302319482009672,25,1,1,nan,1_bite_0011,bite_centered,11.0
0.2664782348932145,0.16253821244572572,0.563419446220566,93.63055038934111,4.827191324826202,98.38865457118906,332.15025902291137,3.4028514768559894,336.4534700334072,320.6429049919049,3.542310146215463,324.3523115634918,0.2664782348932145,0.16253821244572572,0.563419446220566,11.507354031006495,0.25,0.5081389503592604,24,1,1,nan,1_bite_0012,bite_centered,12.0
0.29879933153687227,0.14222462260716917,0.6316608187486179,91.33459921052007,6.249697725173527,97.97052352969365,334.19503104686737,4.4808927415297415,342.5180260837078,320.38919135928154,5.004387020880597,328.342002427578,0.29879933153687227,0.14222462260716917,0.6316608187486179,13.80583968758583,0.11764705882352941,1.4802308553943675,68,1,1,nan,1_bite_0013,bite_centered,13.0
0.32604582316334474,0.12379233464063732,0.5161400498460246,86.60436307617067,8.342924859052424,97.65502282158658,338.73385541637737,4.888122433671172,345.89726186990737,321.97495940327644,6.421698033767125,329.3492499470711,0.32604582316334474,0.12379233464063732,0.5161400498460246,16.75889601310094,0.08333333333333333,0.5081389503592604,24,1,1,nan,1_bite_0014,bite_centered,14.0
0.32893088520366115,0.1645240599781221,0.6290182281606501,82.25888958519616,6.8367158758132405,95.33869654557162,342.2448129512015,4.385697818755998,346.10261257886884,325.5416722751799,5.0342507819204325,329.66692759394647,0.32893088520366115,0.1645240599781221,0.6290182281606501,16.703140676021576,0.09523809523809523,0.9058129115099867,42,1,1,nan,1_bite_0015,bite_centered,15.0
0.30064894083039767,0.15953696126042322,0.5897985970093793,78.19823802681894,3.2744603022197847,84.06585577016257,344.15403659388704,1.985606140056018,346.2691857099533,327.5424986110543,2.380874511911091,330.6366449832916,0.30064894083039767,0.15953696126042322,0.5897985970093793,16.61153798283271,0.09433962264150944,1.1488358877687617,53,1,1,nan,1_bite_0016,bite_centered,16.0
0.2536898006271233,0.12277759961268514,0.4545126023344069,77.9498925543629,4.8892862845069915,84.23264633190605,342.7258794903755,1.982020451116594,345.36291164159775,326.93400287628174,3.1024734688852713,331.1452282369137,0.2536898006271233,0.12277759961268514,0.4545126023344069,15.79187661409378,0.11538461538461539,0.5523249460426758,26,1,1,nan,1_bite_0017,bite_centered,17.0
0.28082862318200325,0.16637978150409852,0.5957654773378787,80.13727513810053,4.16320451169437,84.2254504917291,334.54370812759845,9.017274214996968,344.5327937960625,324.02755987921427,5.113714144013075,330.9441994667053,0.28082862318200325,0.16637978150409852,0.5957654773378787,11.543766285097876,0.16279069767441862,0.9279059093516917,43,1,1,nan,1_bite_0018,bite_centered,18.0
0.3313206490513619,0.18300892928419002,0.666497141970653,80.36905938278014,3.812660598211771,84.176084794726,326.7415330505371,6.059512132161732,341.3154561758041,322.4430995321274,5.508771841684358,329.3060727119446,0.3313206490513619,0.18300892928419002,0.666497141970653,7.181145853996277,0.16,0.5302319482009672,25,1,1,nan,1_bite_0019,bite_centered,19.0
0.2660550300733304,0.17348783716947358,0.6101306402626843,82.94658916755972,4.187776106889572,89.3559928927819,324.8230121746296,2.5560946600583945,330.418105840683,323.8513272768114,5.151944432110608,329.73955750465393,0.2660550300733304,0.17348783716947358,0.6101306402626843,3.9974616213542657,0.21951219512195122,0.8837199136682798,41,1,1,nan,1_bite_0020,bite_centered,20.0
0.21087641926275374,0.1144521158454807,0.45756742058859956,85.99483302806563,5.8112128497713424,92.71559297007889,326.00741075351834,2.423894460955754,330.0273912489414,326.85778200626373,3.5251059671478693,332.84777440428735,0.21087641926275374,0.1144521158454807,0.45756742058859956,2.2354169450700283,0.15625,0.6848829330929167,32,1,1,nan,1_bite_0021,bite_centered,21.0
0.22344835690232856,0.10339688982474007,0.44456683707512074,87.32847223542913,4.464825175661058,92.71028410735488,328.92743232765713,2.817137904163082,332.73942823410033,329.9825589979017,4.23926813014151,336.91967167854307,0.22344835690232856,0.10339688982474007,0.44456683707512074,2.387702320073102,0.08108108108108109,0.7953479223014526,37,1,1,nan,1_bite_0022,bite_centered,22.0
0.23618553421714025,0.10605534348501597,0.4274441595125607,87.17273531662921,4.232803989441795,92.70816056226528,330.7739349603653,1.9832965576041495,333.4863635778427,329.03620139757794,4.259107348640854,336.8914796233177,0.23618553421714025,0.10605534348501597,0.4274441595125607,3.583086133003235,0.05128205128205128,0.8395339179848627,39,1,1,nan,1_bite_0023,bite_centered,23.0
1.052291417816798,2.830253522058464,3.3534778652213233,78.28319734985635,7.774211456528924,89.53080960478563,321.8254967344051,12.908313611336622,333.12513064146043,319.1124539788888,11.317855160507595,332.5073318243027,1.1889517665800555,3.124047937363805,7.296235947141472,4.960726725811861,0.3838383838383838,2.1651137884872824,99,1,1,nan,1_bite_0024,bite_centered,24.0
2.8993734695161524,4.7357839694412736,14.75731246647953,71.17966263374707,4.957649831333816,79.95719028357455,299.8703443962952,13.552271811918699,315.9548306703567,302.7455072361847,11.888612099921419,322.5468713760376,3.288783218711591,5.106625119260427,15.614091090988822,6.597254703784811,0.7666666666666667,0.6406969374095013,30,1,1,nan,1_bite_0025,bite_centered,25.0
2.292257872855947,3.6152466386751545,11.139386505082262,78.03873923227957,8.472165606428678,89.31815312111218,322.1105315685272,23.770090644401666,344.8168496310711,321.0314690172672,19.810392446086805,342.6763781785965,2.524133496865821,3.9521199614340694,13.15571276148681,5.969832807779312,0.660377358490566,1.1488358877687652,53,1,1,nan,1_bite_0026,bite_centered,26.0
0.9465024577142732,0.6773975050830441,2.247093900404484,82.71010669061269,5.159138862872806,89.31983406666727,336.05619834769857,6.144022040344872,345.26453978419306,333.0369790657,5.924602310852248,342.69863464832304,0.9465024577142732,0.6773975050830441,2.247093900404484,3.166379075158726,0.45454545454545453,0.9499989071934003,44,1,1,nan,1_bite_0027,bite_centered,27.0
0.5245716814598642,0.36989771220543816,1.2829102843162328,78.10627377772586,4.323080885521548,84.32378310911444,334.02004277706146,6.746793033230637,348.92310770154,328.9250475168228,3.8394397216537595,337.04358657598493,0.5245716814598642,0.36989771220543816,1.2829102843162328,5.285437345504761,0.29411764705882354,0.7290689287763286,34,1,1,nan,1_bite_0028,bite_centered,28.0
0.3110592380417018,0.25057499350461754,0.7210306788332851,78.37972242888844,3.3586527209076307,83.2177284699672,342.799799624479,8.566022875665405,352.2769308567047,327.44159728626033,6.3620075844091275,338.74213616847993,0.3110592380417018,0.25057499350461754,0.7210306788332851,15.480372732540346,0.5471698113207547,1.1488358877687617,53,1,1,nan,1_bite_0029,bite_centered,29.0
0.45024272032312945,0.3739607954594798,1.221810144480862,80.67050899016353,3.3453721339645646,85.78806878302045,347.2321103811264,2.013000983086377,349.9610869586468,322.26346576213837,5.1546839841179235,331.1635711193085,0.45024272032312945,0.3739607954594798,1.221810144480862,24.968644618988037,0.5,0.552324946042674,26,1,1,nan,1_bite_0030,bite_centered,30.0
0.901854765339287,0.9358775429189131,2.517051712298863,74.78213861187558,9.02557940634827,85.46093402320083,342.4687670469284,7.375119022135365,350.1537432074547,314.95472717285156,8.64107794149081,326.832462900877,0.901854765339287,0.9358775429189131,2.517051712298863,27.514039874076843,0.4423076923076923,1.1267428899270584,52,1,1,nan,1_bite_0031,bite_centered,31.0
1.0826836499813723,1.1616828322799704,3.5738380811905635,67.98150565953225,7.067542939824061,79.69378370091822,330.6167674899101,10.716417879797644,343.453833180666,302.51727894544604,12.787611860459773,317.1061709165573,1.0826836499813723,1.1616828322799704,3.5738380811905635,28.099488544464112,0.5666666666666667,0.6406969374095048,30,1,1,nan,1_bite_0032,bite_centered,32.0
1.3411293353124696,1.206482208352294,3.7684528298453017,68.83867720210729,7.990801421539944,79.84522025552909,326.61319377521676,8.811188229576718,338.5435667276382,298.71841509143513,13.103011208041297,317.5162400484085,1.3411293353124696,1.206482208352294,3.7684528298453017,27.894778683781624,0.375,0.5081389503592604,24,1,1,nan,1_bite_0033,bite_centered,33.0
1.2123398864767647,1.1323765842133915,3.6062738726330203,72.21873786748529,9.200625422280627,83.76208353420482,328.5305066190917,9.16758200097138,340.5738478422165,296.9756615408536,11.915270726624637,317.17451577186586,1.2123398864767647,1.1323765842133915,3.6062738726330203,31.554845078238124,0.4482758620689655,0.618603939567798,29,1,1,nan,1_bite_0034,bite_centered,34.0
0.5943606053470182,0.8821822275791592,2.39530569219417,79.55426966813795,5.407477276231643,85.09464600959305,335.5216920375824,9.75502935252761,344.37073097229006,303.6330264508724,13.493245726342982,325.3988161444664,0.5943606053470182,0.8821822275791592,2.39530569219417,31.888665586709976,0.7115384615384616,1.1267428899270548,52,1,1,nan,1_bite_0035,bite_centered,35.0
0.21888985488695512,0.0869341875813573,0.3876967024596199,80.44754342817056,3.091383489112965,84.50666579241933,342.6703954441794,2.142480294298168,345.88314871788026,318.63688480442966,8.243323840087777,327.17769768238065,0.21888985488695512,0.0869341875813573,0.3876967024596199,24.033510639749725,0.5862068965517241,0.6186039395677909,29,1,1,nan,1_bite_0036,bite_centered,36.0
0.25549506545133277,0.10412606754857592,0.40511855529909385,81.83918421316638,3.5069816628443027,87.33888662206505,356.1805274647971,9.340843537501986,368.84261122345924,325.7304845477144,4.178402959699941,332.2706381678581,0.25549506545133277,0.10412606754857592,0.40511855529909385,30.45004291708271,0.11458333333333333,2.0988347949621584,96,1,1,nan,1_bite_0037,bite_centered,37.0
0.257344948804873,0.09770223295773262,0.4020218494442404,86.09019250323489,4.610707328107391,92.98727576998111,367.7467005512931,3.4620684885338937,373.319590473175,331.15175359682604,3.5397754655243583,336.19923439025877,0.257344948804873,0.09770223295773262,0.4020218494442404,36.59494695446708,0.2,1.1930218834521753,55,1,1,nan,1_bite_0038,bite_centered,38.0
0.47530242214280094,0.5420031772926442,1.0752868161425542,75.72667613048237,10.268184601691777,91.05686479947944,354.9665847685602,12.280846041127571,373.3203860998154,314.7269902494219,17.8115040986379,336.21959136724473,0.47530242214280094,0.5420031772926442,1.0752868161425542,40.239594519138336,0.6296296296296297,1.1709288856104685,54,1,1,nan,1_bite_0039,bite_centered,39.0
0.8563450436668661,1.0440259653601098,3.089512802891768,65.18917883259562,3.7274500291821493,70.81459727184084,344.40942506864667,5.5311520092917155,350.3530160665512,299.8165376521647,9.28137586838996,308.71860110759735,0.8563450436668661,1.0440259653601098,3.089512802891768,44.59288741648197,0.65625,0.6848829330929185,32,1,1,nan,1_bite_0040,bite_centered,40.0
0.9293418005838553,0.9870384049951143,3.0696048137822496,65.54224086594161,3.4353329906863888,70.65535094558827,346.9919858574867,2.201571275803151,350.3553502559662,304.98590260744095,3.5886171870022427,309.54711320996284,0.9293418005838553,0.9870384049951143,3.0696048137822496,42.006083250045776,0.5294117647058824,0.7290689287763286,34,1,1,nan,1_bite_0041,bite_centered,41.0
0.8518464703722766,0.8912867815728037,2.72605867972138,66.86377165061339,4.068763045273786,72.61579322503022,344.95230243206026,4.7106917454573205,350.5674822330475,303.7620447278023,5.000365452217467,309.71137586236,0.8518464703722766,0.8912867815728037,2.72605867972138,41.19025770425797,0.5333333333333333,0.6406969374095013,30,1,1,nan,1_bite_0042,bite_centered,42.0
0.6393960881643125,0.28215563499992885,1.179283669127232,67.95259726445097,3.4522896984660236,72.62414200208086,339.84018941583304,7.942525592505852,349.40687372684476,300.7160533625504,5.2589052345087826,308.46832647323606,0.6393960881643125,0.28215563499992885,1.179283669127232,39.12413605328264,0.5172413793103449,0.618603939567798,29,1,1,nan,1_bite_0043,bite_centered,43.0
0.6575025151408548,0.32188976585964296,1.1962001028377676,67.84853638507904,3.7092673881965856,72.65753711028344,336.2979216003418,8.168867210402338,349.6860596418381,299.08296182155607,4.701029565870082,308.40537712574,0.6575025151408548,0.32188976585964296,1.1962001028377676,37.214959778785705,0.44,0.5302319482009636,25,1,1,nan,1_bite_0044,bite_centered,44.0
0.6396924959078727,0.32346431092764644,1.1877418859825,69.06191514107896,5.068124090951072,78.88365890020042,333.07599352465735,7.716973942550644,344.31241048574446,299.15060823493536,5.6781269411323905,310.7685199737549,0.6396924959078727,0.32346431092764644,1.1877418859825,33.925385289722016,0.3333333333333333,0.5744179438843808,27,1,1,nan,1_bite_0045,bite_centered,45.0
0.525399102795104,0.3088875506423658,1.1112344576484197,72.38086483772645,7.758770390958253,85.07648510728986,332.6043198241128,7.149309642261927,341.3838879704475,303.3616754302272,10.112675275001468,321.3350424289703,0.525399102795104,0.3088875506423658,1.1112344576484197,29.242644393885577,0.3333333333333333,0.5744179438843808,27,1,1,nan,1_bite_0046,bite_centered,46.0
0.46365262174898303,0.26105187503368343,0.9280389346502378,76.45895119267655,9.319048793294058,87.25645984895075,332.88880000443294,6.929391724636206,341.1335369348526,309.2574496515866,12.797161003911793,324.8285968542099,0.46365262174898303,0.26105187503368343,0.9280389346502378,23.631350352846344,0.27586206896551724,0.618603939567798,29,1,1,nan,1_bite_0047,bite_centered,47.0
0.36078702798759354,0.21756003596216117,0.6935517743389116,81.8411467029407,8.851994958260526,91.75305685936235,336.92131518324214,7.169539348718433,344.6865302026272,315.9199501408471,10.169423758089335,327.36548137664795,0.36078702798759354,0.21756003596216117,0.6935517743389116,21.00136504239506,0.19444444444444445,0.7732549244597458,36,1,1,nan,1_bite_0048,bite_centered,48.0
0.32002864781058077,0.19551294384235893,0.6116629563112894,86.86823799941394,2.8855201861358633,91.77002117771096,342.34853118658066,4.507566995622521,351.57849580645563,322.37470096349716,6.585235326978457,335.35746667385104,0.32002864781058077,0.19551294384235893,0.6116629563112894,19.973830223083496,0.17647058823529413,0.7290689287763321,34,1,1,nan,1_bite_0049,bite_centered,49.0
0.27137715910372345,0.1899521440389637,0.5773562010064417,87.08829978913712,3.338315586165828,91.85484276945398,344.304275949796,5.848558318009664,355.76250793933866,322.0798124124606,8.474334900715931,336.71647864580154,0.27137715910372345,0.1899521440389637,0.5773562010064417,22.224463537335396,0.16666666666666666,0.5081389503592604,24,1,1,nan,1_bite_0050,bite_centered,50.0
0.23465420490703578,0.16069600917730154,0.5307208677322693,88.59899446726043,3.07337009771377,92.41027882215951,355.2893588145574,13.54566286293551,373.97228357791903,334.54341781139374,16.121707670303675,356.25286159515383,0.23465420490703578,0.16069600917730154,0.5307208677322693,20.745941003163654,0.20512820512820512,0.8395339179848627,39,1,1,nan,1_bite_0051,bite_centered,51.0
0.2506918548500732,0.16328532098237372,0.526385089379464,89.2719262424787,2.7151501581583615,92.463791276498,367.5282176733017,8.205537279435667,376.92873337864876,349.0491151213646,8.477572484229631,358.39387971162796,0.2506918548500732,0.16328532098237372,0.526385089379464,18.479102551937107,0.19230769230769232,0.552324946042674,26,1,1,nan,1_bite_0052,bite_centered,52.0
