noise_level,model,fold,sample_id,video_id,window_id,chunk_id,y_true,y_pred,prob_soft,prob_medium,prob_hard
low,logreg,0,2,2,2_bite_0231,v2_c0008,medium,hard,0.0010187002862746715,0.07540330049118185,0.9235779992225435
low,logreg,0,2,2,2_bite_0232,v2_c0008,medium,medium,0.24846909810932727,0.3969771898168543,0.35455371207381847
low,logreg,0,2,2,2_bite_0233,v2_c0008,medium,hard,0.18189603528525214,0.28727354294859747,0.5308304217661504
low,logreg,0,2,2,2_bite_0234,v2_c0008,medium,hard,0.022673857939500983,0.18029911550861952,0.7970270265518795
low,logreg,0,2,2,2_bite_0235,v2_c0008,medium,hard,0.04466197189346132,0.39470175072294866,0.56063627738359
low,logreg,0,2,2,2_bite_0236,v2_c0008,medium,medium,0.06019122154035875,0.47150987320212534,0.468298905257516
low,logreg,0,2,2,2_bite_0237,v2_c0008,medium,hard,0.01003412549258568,0.26160726959402547,0.7283586049133888
low,logreg,0,2,2,2_bite_0238,v2_c0008,medium,hard,0.015226867485662224,0.2825472258409625,0.7022259066733754
low,logreg,0,2,2,2_bite_0239,v2_c0008,medium,hard,0.055208021658894456,0.25867813552301716,0.6861138428180884
low,logreg,0,2,2,2_bite_0240,v2_c0009,soft,hard,0.15024140561990096,0.2999844716874573,0.5497741226926418
low,logreg,0,2,2,2_bite_0241,v2_c0009,soft,hard,0.0802517086275353,0.23555082334897232,0.6841974680234925
low,logreg,0,2,2,2_bite_0242,v2_c0009,soft,soft,0.7715641021634603,0.2069288647614985,0.021507033075041197
low,logreg,0,2,2,2_bite_0243,v2_c0009,soft,soft,0.6142287189251998,0.29597320640067387,0.08979807467412633
low,logreg,0,2,2,2_bite_0244,v2_c0009,soft,hard,0.10211829899288777,0.3408212322427873,0.5570604687643249
low,logreg,0,2,2,2_bite_0245,v2_c0009,soft,soft,0.5934789863442771,0.3355836303695255,0.07093738328619745
low,logreg,0,2,2,2_bite_0246,v2_c0009,soft,hard,0.1994089520833055,0.35520108015048674,0.4453899677662078
low,logreg,0,2,2,2_bite_0247,v2_c0009,soft,hard,0.01905605094660323,0.1614238108985798,0.819520138154817
low,logreg,0,2,2,2_bite_0248,v2_c0009,soft,soft,0.5494569974725401,0.2750596931445363,0.1754833093829236
low,logreg,0,2,2,2_bite_0249,v2_c0009,soft,hard,0.059863724030411354,0.20283958403375238,0.7372966919358364
low,logreg,0,2,2,2_bite_0250,v2_c0009,soft,soft,0.3913206001305017,0.28955232942167713,0.3191270704478213
low,logreg,0,2,2,2_bite_0251,v2_c0009,soft,medium,0.28771272743717274,0.40179437823534725,0.3104928943274802
low,logreg,0,2,2,2_bite_0252,v2_c0009,soft,hard,0.17609756855178332,0.40976281383885105,0.4141396176093656
low,logreg,0,2,2,2_bite_0253,v2_c0009,soft,soft,0.38126216879638014,0.34542179914977816,0.27331603205384164
low,logreg,0,2,2,2_bite_0254,v2_c0009,soft,soft,0.42699437349747504,0.34368219877831535,0.22932342772420958
low,logreg,0,2,2,2_bite_0255,v2_c0009,soft,soft,0.45583163134395727,0.305360049844748,0.23880831881129475
low,logreg,0,2,2,2_bite_0256,v2_c0009,soft,hard,0.20865824735570604,0.3854080670090186,0.4059336856352753
low,logreg,0,2,2,2_bite_0257,v2_c0009,soft,medium,0.30719135238010903,0.4410608991383705,0.25174774848152043
low,logreg,0,2,2,2_bite_0258,v2_c0009,soft,medium,0.2273108018143362,0.4093914832373591,0.3632977149483048
low,logreg,0,2,2,2_bite_0259,v2_c0009,soft,medium,0.24906436703424786,0.45458188603021843,0.29635374693553357
low,logreg,0,2,2,2_bite_0260,v2_c0009,soft,hard,0.08927909789387638,0.3399305148615598,0.5707903872445638
low,logreg,0,2,2,2_bite_0261,v2_c0009,soft,hard,0.1954672291309595,0.34251461597057475,0.46201815489846565
low,logreg,0,2,2,2_bite_0262,v2_c0009,soft,hard,0.007133574854500312,0.2275522416116884,0.7653141835338113
low,logreg,0,2,2,2_bite_0263,v2_c0009,soft,hard,0.019525725117347063,0.400313592772048,0.5801606821106049
low,logreg,0,2,2,2_bite_0264,v2_c0009,soft,medium,0.19199878314421326,0.561030065186409,0.2469711516693779
low,logreg,0,2,2,2_bite_0265,v2_c0009,soft,hard,0.020117552626364728,0.3906631597971331,0.5892192875765021
low,logreg,0,2,2,2_bite_0266,v2_c0009,soft,soft,0.5096339133631623,0.34665024353784135,0.1437158430989963
low,logreg,0,2,2,2_bite_0267,v2_c0009,soft,soft,0.4156309383772546,0.34450071084503003,0.23986835077771532
low,logreg,0,2,2,2_bite_0268,v2_c0009,soft,medium,0.37162858232583845,0.41498799392838753,0.213383423745774
low,logreg,0,2,2,2_bite_0269,v2_c0009,soft,soft,0.38141699701849496,0.35983768910619257,0.2587453138753125
low,logreg,0,2,2,2_bite_0270,v2_c0009,soft,soft,0.6483813011451783,0.2691296621740411,0.0824890366807806
low,logreg,0,2,2,2_bite_0271,v2_c0009,soft,medium,0.36579361843949093,0.37270690525806555,0.26149947630244347
low,logreg,0,2,2,2_bite_0272,v2_c0009,soft,soft,0.6511463233854441,0.2560280222195041,0.09282565439505172
low,logreg,0,2,2,2_bite_0273,v2_c0009,soft,hard,0.14188943364441509,0.3516035169829102,0.5065070493726748
low,logreg,0,2,2,2_bite_0274,v2_c0009,soft,medium,0.23765549749509576,0.443845535616166,0.31849896688873836
low,logreg,0,2,2,2_bite_0275,v2_c0009,soft,medium,0.15690560576034326,0.5696218826658286,0.27347251157382824
low,logreg,0,2,2,2_bite_0276,v2_c0009,soft,medium,0.30326697678694275,0.49090701668544623,0.20582600652761088
low,logreg,0,2,2,2_bite_0277,v2_c0009,soft,hard,0.031108967848224606,0.3541499821504149,0.6147410500013605
low,logreg,0,2,2,2_bite_0278,v2_c0009,soft,soft,0.7011076326583676,0.2680722607140035,0.03082010662762898
low,logreg,0,2,2,2_bite_0279,v2_c0009,soft,medium,0.32467244222015423,0.37917274213264096,0.29615481564720486
low,logreg,0,2,2,2_bite_0280,v2_c0009,soft,medium,0.2613168694401537,0.436265950852591,0.3024171797072553
low,logreg,0,2,2,2_bite_0281,v2_c0009,soft,medium,0.173184023740336,0.6493158105623105,0.17750016569735352
low,logreg,0,2,2,2_bite_0282,v2_c0009,soft,hard,0.19046280676951013,0.3156951265613826,0.49384206666910724
low,logreg,0,2,2,2_bite_0283,v2_c0009,soft,medium,0.05797132399351119,0.6470139663592079,0.295014709647281
low,logreg,0,2,2,2_bite_0284,v2_c0009,soft,medium,0.1061566206745965,0.6946382055239216,0.19920517380148195
low,logreg,0,2,2,2_bite_0285,v2_c0009,soft,hard,0.18910729601710735,0.31303369548414434,0.4978590084987482
low,logreg,0,2,2,2_bite_0286,v2_c0009,soft,soft,0.5528972189667257,0.3827648738982314,0.06433790713504293
low,logreg,0,2,2,2_bite_0287,v2_c0009,soft,medium,0.07035863558638318,0.5762272801706652,0.3534140842429516
low,logreg,0,2,2,2_bite_0288,v2_c0009,soft,medium,0.4226536567383098,0.4269765723718404,0.1503697708898499
low,logreg,0,2,2,2_bite_0289,v2_c0009,soft,soft,0.3921136985087063,0.35819388306228744,0.2496924184290063
low,logreg,0,2,2,2_bite_0290,v2_c0009,soft,soft,0.8924582367137336,0.09629319904423175,0.011248564242034695
low,logreg,0,2,2,2_bite_0291,v2_c0009,soft,soft,0.7535569954940275,0.18375045634478168,0.06269254816119087
low,logreg,0,2,2,2_bite_0292,v2_c0009,soft,soft,0.6744858845991731,0.23934392111801697,0.08617019428280988
low,logreg,0,2,2,2_bite_0293,v2_c0009,soft,soft,0.5251198922967926,0.28481448987834324,0.19006561782486422
low,logreg,0,2,2,2_bite_0294,v2_c0009,soft,soft,0.5143243267148985,0.25610693194170603,0.22956874134339553
low,logreg,0,2,2,2_bite_0295,v2_c0009,soft,hard,0.20568594986994904,0.3256348352937857,0.4686792148362652
low,logreg,0,2,2,2_bite_0296,v2_c0009,soft,soft,0.39276803296576424,0.3428831043256469,0.2643488627085889
low,logreg,0,2,2,2_bite_0297,v2_c0009,soft,hard,0.029145472021573447,0.3841029640026902,0.5867515639757364
low,logreg,0,2,2,2_bite_0298,v2_c0009,soft,medium,0.044103367530704894,0.5175691947895972,0.438327437679698
low,logreg,0,2,2,2_bite_0299,v2_c0010,hard,soft,0.4756468560144499,0.37045265118048154,0.15390049280506868
low,logreg,0,2,2,2_bite_0300,v2_c0010,hard,hard,0.03945656841561143,0.11044447303925908,0.8500989585451295
low,logreg,0,2,2,2_bite_0301,v2_c0010,hard,hard,0.005930348670820515,0.35341413402225813,0.6406555173069213
low,logreg,0,2,2,2_bite_0302,v2_c0010,hard,hard,0.0077304491877164955,0.15487628372782403,0.8373932670844595
low,logreg,0,2,2,2_bite_0303,v2_c0010,hard,hard,0.08485504375437147,0.3249989870125935,0.590145969233035
low,logreg,0,2,2,2_bite_0304,v2_c0010,hard,hard,0.009205482722498916,0.11693535225122167,0.8738591650262794
low,logreg,0,2,2,2_bite_0305,v2_c0010,hard,hard,0.07064286519951471,0.2866126412977087,0.6427444935027766
low,logreg,0,2,2,2_bite_0306,v2_c0010,hard,hard,0.030679747590294935,0.17906753992635177,0.7902527124833533
low,logreg,0,2,2,2_bite_0307,v2_c0010,hard,hard,0.19803070857756389,0.3314243475197483,0.47054494390268775
low,logreg,0,2,2,2_bite_0308,v2_c0010,hard,hard,0.07496201506884101,0.2495328307703355,0.6755051541608235
low,logreg,0,2,2,2_bite_0309,v2_c0010,hard,hard,0.07137552507145974,0.25096221758387716,0.6776622573446631
low,logreg,0,2,2,2_bite_0310,v2_c0010,hard,hard,0.07115471621589903,0.30680515444646617,0.6220401293376349
low,logreg,0,2,2,2_bite_0311,v2_c0010,hard,hard,0.03236315706251007,0.2317822696967589,0.7358545732407309
low,logreg,0,2,2,2_bite_0312,v2_c0010,hard,hard,0.1627679997395471,0.3772539284306839,0.459978071829769
low,logreg,0,2,2,2_bite_0313,v2_c0010,hard,hard,0.010066461671582157,0.12995879879210115,0.8599747395363168
low,logreg,0,2,2,2_bite_0314,v2_c0010,hard,hard,0.02767977070480506,0.21483150149797947,0.7574887277972155
low,logreg,0,2,2,2_bite_0315,v2_c0010,hard,hard,0.1268677224003226,0.34172687522032813,0.5314054023793493
low,logreg,0,2,2,2_bite_0316,v2_c0010,hard,hard,0.10184950320600543,0.3167567837124464,0.5813937130815482
low,logreg,0,2,2,2_bite_0317,v2_c0010,hard,hard,0.14323708384535772,0.3282197437646192,0.5285431723900231
low,logreg,0,2,2,2_bite_0318,v2_c0010,hard,hard,0.23314415635403218,0.382216837396163,0.38463900624980485
low,logreg,0,2,2,2_bite_0319,v2_c0010,hard,hard,0.04446307766147854,0.19508400131019993,0.7604529210283215
low,logreg,0,2,2,2_bite_0320,v2_c0010,hard,hard,0.016401779876765048,0.19252635986753597,0.791071860255699
low,logreg,0,2,2,2_bite_0321,v2_c0010,hard,hard,0.010821307389497903,0.14620641730010628,0.8429722753103956
low,logreg,0,2,2,2_bite_0322,v2_c0010,hard,hard,0.00768762711775548,0.2225801791341048,0.7697321937481397
low,logreg,0,2,2,2_bite_0323,v2_c0010,hard,hard,0.028865775937169366,0.45253294571495795,0.5186012783478726
low,logreg,0,2,2,2_bite_0324,v2_c0010,hard,hard,0.10080256769054274,0.27395971231638633,0.625237719993071
low,logreg,0,2,2,2_bite_0325,v2_c0010,hard,hard,0.006632825506730535,0.14138660252098748,0.8519805719722819
low,logreg,0,2,2,2_bite_0326,v2_c0010,hard,hard,0.025318162958753884,0.3810081127679751,0.593673724273271
low,logreg,0,2,2,2_bite_0327,v2_c0010,hard,hard,0.009360522621249354,0.130406329975132,0.8602331474036186
low,logreg,0,2,2,2_bite_0328,v2_c0010,hard,hard,0.001544566730818188,0.05747611867607047,0.9409793145931113
low,logreg,0,2,2,2_bite_0329,v2_c0010,hard,hard,0.0002451355102275065,0.01929045116036529,0.9804644133294073
low,logreg,0,2,2,2_bite_0330,v2_c0010,hard,hard,0.010252097769996618,0.11714820943021069,0.8725996927997928
low,logreg,0,2,2,2_bite_0331,v2_c0010,hard,hard,0.10880317663209788,0.3802310131526533,0.5109658102152488
low,logreg,0,2,2,2_bite_0332,v2_c0010,hard,hard,0.010232851499969692,0.19412069268911866,0.7956464558109115
low,logreg,0,2,2,2_bite_0333,v2_c0010,hard,hard,4.8060034232615336e-05,0.021758426800948888,0.9781935131648184
low,logreg,0,2,2,2_bite_0334,v2_c0010,hard,hard,0.00019645788786910618,0.05480748856688544,0.9449960535452453
low,logreg,0,2,2,2_bite_0335,v2_c0010,hard,hard,0.008004572578932924,0.24628150935534304,0.7457139180657241
low,logreg,0,2,2,2_bite_0336,v2_c0010,hard,hard,0.06746121798874731,0.34550441809633525,0.5870343639149174
low,logreg,0,2,2,2_bite_0337,v2_c0010,hard,hard,0.009289338938572958,0.2788471352496091,0.7118635258118179
low,logreg,0,2,2,2_bite_0338,v2_c0010,hard,medium,0.044569451886899404,0.622255184274442,0.3331753638386586
low,logreg,0,2,2,2_bite_0339,v2_c0010,hard,hard,0.002692132956903605,0.10817186923689932,0.889135997806197
low,logreg,0,2,2,2_bite_0340,v2_c0010,hard,hard,0.05694540363585801,0.21231372805738147,0.7307408683067604
low,logreg,0,2,2,2_bite_0341,v2_c0010,hard,hard,0.2673182207691192,0.364479406912741,0.36820237231813985
low,logreg,0,2,2,2_bite_0342,v2_c0010,hard,hard,0.004022535173199566,0.22877196338335123,0.7672055014434492
low,logreg,0,2,2,2_bite_0343,v2_c0010,hard,medium,0.05844755563709385,0.7725795166204926,0.1689729277424135
low,logreg,0,2,2,2_bite_0344,v2_c0010,hard,hard,0.003153832630103276,0.08464005690211392,0.9122061104677829
low,logreg,0,2,2,2_bite_0345,v2_c0010,hard,hard,0.002991001204008565,0.07945770548733305,0.9175512933086585
low,logreg,0,2,2,2_bite_0346,v2_c0010,hard,hard,0.005366977385552933,0.14811653259615873,0.8465164900182883
low,logreg,0,2,2,2_bite_0347,v2_c0010,hard,hard,0.007064257483369096,0.20987244380838851,0.7830632987082424
low,logreg,0,2,2,2_fixed_0000,v2_c0010,hard,medium,0.047182251249758084,0.6224693477317661,0.33034840101847573
low,logreg,0,2,2,2_fixed_0001,v2_c0010,hard,hard,0.0006719711711888084,0.08243947872184552,0.9168885501069658
low,logreg,0,2,2,2_fixed_0002,v2_c0010,hard,hard,0.007398081427774201,0.3133508868022116,0.6792510317700142
low,logreg,0,2,2,2_fixed_0003,v2_c0010,hard,hard,8.581778202776963e-05,0.038653244374523436,0.9612609378434488
low,logreg,0,2,2,2_fixed_0004,v2_c0010,hard,hard,0.025952711865970778,0.43211281852952244,0.5419344696045068
low,logreg,0,2,2,2_fixed_0005,v2_c0010,hard,hard,1.225678323518565e-05,0.00954870676597106,0.9904390364507937
low,logreg,0,2,2,2_fixed_0006,v2_c0010,hard,medium,0.030085176856749454,0.48715381981331096,0.4827610033299396
low,logreg,0,2,2,2_fixed_0007,v2_c0010,hard,hard,0.0016209015136950389,0.13064695784255037,0.8677321406437546
low,logreg,0,2,2,2_fixed_0008,v2_c0010,hard,hard,0.0015269500307631325,0.08579475207809062,0.9126782978911462
low,logreg,0,2,2,2_fixed_0009,v2_c0010,hard,hard,0.0054620345508790465,0.22048391682046645,0.7740540486286545
low,logreg,0,2,2,2_fixed_0010,v2_c0011,hard,hard,0.008688778711816707,0.26090847893187447,0.7304027423563088
low,logreg,0,2,2,2_fixed_0011,v2_c0011,hard,hard,0.005459550555792675,0.19326769590785137,0.801272753536356
low,logreg,0,2,2,2_fixed_0012,v2_c0011,hard,hard,0.006044399361417757,0.2089143483096687,0.7850412523289136
low,logreg,0,2,2,2_fixed_0013,v2_c0011,hard,hard,0.003332960836118299,0.1539645447051985,0.8427024944586834
low,logreg,0,2,2,2_fixed_0014,v2_c0011,hard,hard,0.0027984749461307562,0.18513357314675044,0.8120679519071188
low,logreg,0,2,2,2_fixed_0015,v2_c0011,hard,hard,2.705577451255698e-05,0.02112085633815751,0.97885208788733
low,logreg,0,2,2,2_fixed_0016,v2_c0011,hard,hard,0.005065252244288759,0.1935925214420215,0.8013422263136897
low,logreg,0,2,2,2_fixed_0017,v2_c0011,hard,hard,0.00023859968454930682,0.05349584560165017,0.9462655547138007
low,logreg,0,2,2,2_fixed_0018,v2_c0011,hard,hard,0.019538262205539204,0.3481214073451271,0.6323403304493338
low,logreg,0,2,2,2_fixed_0019,v2_c0011,hard,hard,0.011746998194595142,0.33768753361028325,0.6505654681951215
low,logreg,0,2,2,2_fixed_0020,v2_c0011,hard,hard,0.007847444517461673,0.34416234574346993,0.6479902097390685
low,logreg,0,2,2,2_fixed_0021,v2_c0011,hard,hard,0.011358410117718824,0.3173837569206767,0.6712578329616045
low,logreg,0,2,2,2_fixed_0022,v2_c0011,hard,hard,0.019025595913270868,0.40797866889237755,0.5729957351943515
low,logreg,0,2,2,2_fixed_0023,v2_c0011,hard,hard,0.006101431386376068,0.22603145889348597,0.7678671097201379
low,logreg,0,2,2,2_fixed_0024,v2_c0011,hard,hard,3.9725079933784584e-05,0.024910502872010847,0.9750497720480552
low,logreg,0,2,2,2_fixed_0025,v2_c0011,hard,hard,0.019865096118091646,0.4313439692372827,0.5487909346446257
low,logreg,0,2,2,2_fixed_0026,v2_c0011,hard,hard,0.013561372662954057,0.3869768115896636,0.5994618157473822
low,logreg,0,2,2,2_fixed_0027,v2_c0011,hard,hard,0.026457669982466476,0.4848873967445241,0.4886549332730095
low,logreg,0,2,2,2_fixed_0028,v2_c0011,hard,hard,0.002554063654300645,0.12612617250663277,0.8713197638390665
low,logreg,0,2,2,2_fixed_0029,v2_c0011,hard,hard,6.90574468529227e-07,0.0032397620680435905,0.9967595473574878
low,logreg,0,2,2,2_fixed_0030,v2_c0011,hard,hard,0.018602858385735367,0.40583925660242764,0.5755578850118369
low,logreg,0,2,2,2_fixed_0031,v2_c0011,hard,hard,0.0029973563677306143,0.09330218587963499,0.9037004577526345
low,logreg,0,2,2,2_fixed_0032,v2_c0011,hard,hard,0.016474543040648965,0.34582110825833323,0.6377043487010179
low,logreg,0,2,2,2_fixed_0033,v2_c0011,hard,hard,0.015793689682195165,0.24120990641135037,0.7429964039064544
low,logreg,0,2,2,2_fixed_0034,v2_c0011,hard,hard,0.003964372943501317,0.19657651708430562,0.7994591099721932
low,logreg,0,2,2,2_fixed_0035,v2_c0011,hard,hard,0.03329969014018837,0.3291687545305116,0.6375315553293001
low,logreg,0,2,2,2_fixed_0036,v2_c0011,hard,hard,0.011353242972572763,0.36432644258742347,0.6243203144400038
low,logreg,0,2,2,2_fixed_0037,v2_c0011,hard,medium,0.03624851518391015,0.7015485050345514,0.26220297978153867
low,logreg,0,2,2,2_fixed_0038,v2_c0011,hard,hard,0.008283845389783714,0.3527815086621238,0.6389346459480925
low,logreg,0,2,2,2_fixed_0039,v2_c0011,hard,hard,0.0029945522186307603,0.1656977771168276,0.8313076706645417
low,logreg,0,2,2,2_fixed_0040,v2_c0011,hard,hard,0.001872461413536909,0.15599946736746292,0.8421280712190002
low,logreg,0,2,2,2_fixed_0041,v2_c0011,hard,hard,0.0007278226616072854,0.09221432428350596,0.9070578530548867
low,logreg,0,2,2,2_fixed_0042,v2_c0011,hard,hard,0.005247402098413992,0.13235351148527805,0.862399086416308
low,logreg,0,2,2,2_fixed_0043,v2_c0011,hard,hard,0.00027577562909528126,0.04330931741731586,0.9564149069535888
low,logreg,0,2,2,2_fixed_0044,v2_c0011,hard,hard,0.007002183693840394,0.20980327787854489,0.7831945384276146
low,logreg,0,2,2,2_fixed_0045,v2_c0011,hard,hard,0.006877297075693531,0.22361713127553004,0.7695055716487765
low,logreg,0,2,2,2_fixed_0046,v2_c0011,hard,hard,0.005248664993766868,0.12579948992656528,0.8689518450796677
low,logreg,0,2,2,2_fixed_0047,v2_c0011,hard,hard,0.00018192441163343096,0.025357606021088656,0.9744604695672779
low,logreg,0,2,2,2_fixed_0048,v2_c0011,hard,hard,4.4934527970639715e-05,0.015151660749433138,0.9848034047225962
low,logreg,0,2,2,2_fixed_0049,v2_c0011,hard,hard,0.011133101052186232,0.24633642793678914,0.7425304710110245
low,logreg,0,2,2,2_fixed_0050,v2_c0011,hard,hard,0.008737961918759307,0.2659710228626748,0.725291015218566
low,logreg,0,2,2,2_fixed_0051,v2_c0011,hard,medium,0.03288380452530802,0.6345390369318328,0.3325771585428592
low,logreg,0,2,2,2_fixed_0052,v2_c0011,hard,hard,0.016194558370539226,0.361388476349525,0.622416965279936
low,logreg,0,2,2,2_fixed_0053,v2_c0011,hard,medium,0.07063003315897075,0.8561487399752998,0.07322122686572946
low,logreg,0,2,2,2_fixed_0054,v2_c0011,hard,medium,0.03619687088491018,0.6675309533564305,0.2962721757586593
low,logreg,0,2,2,2_fixed_0055,v2_c0011,hard,hard,0.051988811366745984,0.3657667383020091,0.582244450331245
low,logreg,0,2,2,2_fixed_0056,v2_c0011,hard,hard,0.015342853993742231,0.23630719042297,0.7483499555832878
low,logreg,0,2,2,2_fixed_0057,v2_c0011,hard,hard,0.008411682967954475,0.16120091733294611,0.8303873996990995
low,logreg,0,2,2,2_fixed_0058,v2_c0011,hard,hard,0.015476108954457958,0.4114106549799622,0.5731132360655797
low,logreg,0,2,2,2_fixed_0059,v2_c0011,hard,hard,0.01612397282060278,0.3922368708136702,0.591639156365727
low,logreg,0,2,2,2_fixed_0060,v2_c0011,hard,hard,0.008805828881513445,0.25583323156478194,0.7353609395537047
low,logreg,0,2,2,2_fixed_0061,v2_c0011,hard,medium,0.1069540455954976,0.490300561867249,0.40274539253725333
low,logreg,0,2,2,2_fixed_0062,v2_c0011,hard,hard,0.003052381605295451,0.22018659612809016,0.7767610222666145
low,logreg,0,2,2,2_fixed_0063,v2_c0011,hard,medium,0.034010963222521146,0.5640270633022028,0.401961973475276
low,logreg,0,2,2,2_fixed_0064,v2_c0011,hard,hard,0.009752472640200904,0.2753147969624241,0.7149327303973751
low,logreg,0,2,2,2_fixed_0065,v2_c0011,hard,medium,0.011317412559004114,0.5152893923793339,0.473393195061662
low,logreg,0,2,2,2_fixed_0066,v2_c0011,hard,hard,0.007347263831377091,0.18843311380814673,0.8042196223604763
low,logreg,0,2,2,2_fixed_0067,v2_c0011,hard,soft,0.9908665260294713,0.00909598190005509,3.749207047358433e-05
low,logreg,0,2,2,2_fixed_0068,v2_c0011,hard,soft,0.9943830627397775,0.0056028849710917225,1.4052289130704147e-05
