bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
230,5763,5775,155.60024843505445,155.92424687010922,0.35099830464267,1,2.849016609974908,0.1889990871152839,left,7,dessert
231,5776,5789,155.9512467396971,156.30224504433977,0.3779981742305678,1,2.645515423548129,0.1889990871152839,left,7,dessert
232,5790,5821,156.32924491392768,157.1662408711525,0.8639958268127264,1,1.1574129978023064,0.1619992175273862,left,6,dessert
233,5822,5841,157.1932407407404,157.70623826291046,0.539997391757954,1,1.8518607964836904,0.0269998695878977,right,1,dessert
234,5842,5872,157.73323813249837,158.54323422013528,0.8369959572248287,1,1.1947489009572196,0.4049980438184655,right,15,dessert
235,5873,5890,158.5702340897232,159.02923187271745,0.4859976525821586,1,2.0576231072041,0.0809996087636931,right,3,dessert
236,5891,5921,159.05623174230536,159.8662278299423,0.8369959572248287,1,1.1947489009572196,0.2969985654668747,right,11,dessert
237,5922,5935,159.89322769953017,160.24422600417284,0.3779981742305678,1,2.645515423548129,0.0269998695878977,right,1,dessert
238,5936,5980,160.27122587376073,161.45922013562824,1.2149941314553965,1,0.8230492428816402,0.7019966092853401,right,26,dessert
239,5981,5995,161.48622000521613,161.8642181794467,0.4049980438184655,1,2.4691477286449204,0.1889990871152839,right,7,dessert
240,5996,6011,161.8912180490346,162.29621609285306,0.4319979134063632,1,2.314825995604613,0.1889990871152839,right,7,dessert
241,6012,6041,162.32321596244097,163.10621218049,0.809996087636931,1,1.2345738643224602,0.1619992175273862,right,6,dessert
242,6042,6074,163.1332120500779,163.99720787689063,0.890995696400624,1,1.122339876656782,0.1619992175273862,right,6,dessert
243,6075,6098,164.0242077464785,164.64520474700018,0.6479968701095448,1,1.5432173304030752,0.269998695878977,right,10,dessert
244,6099,6115,164.67220461658806,165.10420252999444,0.4589977829942608,1,2.1786597605690474,0.2429988262910793,right,9,dessert
245,6116,6133,165.13120239958232,165.59020018257658,0.4859976525821586,1,2.0576231072041,0.1079994783515908,right,4,dessert
246,6134,6152,165.6172000521645,166.10319770474663,0.5129975221700562,1,1.9493271541933583,0.2429988262910793,right,9,dessert
247,6153,6171,166.13019757433457,166.6161952269167,0.5129975221700562,1,1.9493271541933583,0.1079994783515908,right,4,dessert
248,6172,6187,166.6431950965046,167.04819314032306,0.4319979134063632,1,2.314825995604613,0.1619992175273862,right,6,dessert
249,6188,6203,167.07519300991095,167.4801910537294,0.4319979134063632,1,2.314825995604613,0.1619992175273862,right,6,dessert
250,6204,6218,167.50719092331732,167.88518909754788,0.4049980438184655,1,2.4691477286449204,0.0809996087636931,right,3,dessert
251,6219,6242,167.9121889671358,168.53318596765743,0.6479968701095448,1,1.5432173304030752,0.2159989567031816,right,8,dessert
252,6243,6263,168.56018583724534,169.10018322900328,0.5669972613458517,1,1.7636769490320858,0.2429988262910793,right,9,dessert
253,6264,6288,169.1271830985912,169.77517996870074,0.6749967396974424,1,1.4814886371869522,0.35099830464267,right,13,dessert
254,6289,6344,169.80217983828862,171.287172665623,1.5119926969222712,1,0.6613788558870323,1.079994783515908,right,40,dessert
255,6345,6384,171.3141725352109,172.36716744913892,1.079994783515908,1,0.9259303982418452,0.4319979134063632,right,16,dessert
256,6385,6415,172.3941673187268,173.20416340636373,0.8369959572248287,1,1.1947489009572196,0.269998695878977,right,10,dessert
257,6416,6451,173.23116327595164,174.17615871152805,0.9719953051643172,1,1.02881155360205,0.35099830464267,right,13,dessert
258,6452,6474,174.20315858111596,174.79715571204972,0.6209970005216471,1,1.6103137360727742,0.1079994783515908,right,4,dessert
259,6475,6548,174.8241555816376,176.79514606155414,1.9979903495044296,1,0.5005029179685649,1.4579929577464756,right,54,dessert
260,6549,6564,176.82214593114202,177.22714397496048,0.4319979134063632,1,2.314825995604613,0.0809996087636931,right,3,dessert
261,6565,6578,177.2541438445484,177.60514214919107,0.3779981742305678,1,2.645515423548129,0.1079994783515908,right,4,dessert
262,6579,6612,177.63214201877895,178.5231377151796,0.9179955659885216,1,1.0893298802845237,0.1889990871152839,right,7,dessert
263,6613,6719,178.55013758476747,181.41212376108464,2.8889860459050536,1,0.3461422049502225,1.8359911319770432,right,68,dessert
264,6720,6773,181.43912363067253,182.87011671883113,1.4579929577464756,1,0.6858743690680335,0.1619992175273862,right,6,dessert
265,6774,6821,182.897116588419,184.1661104590502,1.2959937402190895,1,0.7716086652015376,0.890995696400624,right,33,dessert
266,6822,6951,184.1931103286381,187.6760935054769,3.509983046426701,1,0.2849016609974908,2.780986567553463,right,103,dessert
267,6952,6984,187.7030933750648,188.5670892018775,0.890995696400624,1,1.122339876656782,0.809996087636931,right,30,dessert
268,6985,7010,188.59408907146545,189.26908581116288,0.7019966092853401,1,1.424508304987454,0.6479968701095448,right,24,dessert
269,7011,7037,189.29608568075076,189.9980822900361,0.7289964788732378,1,1.371748738136067,0.6749967396974424,right,25,dessert
270,7038,7072,190.025082159624,190.94307772561257,0.9449954355764196,1,1.0582061694192515,0.2159989567031816,right,8,dessert
271,7073,7123,190.9700775952004,192.32007107459532,1.3769933489827826,1,0.7262199201896825,0.1889990871152839,right,7,dessert
272,7124,7157,192.3470709441832,193.23806664058384,0.9179955659885216,1,1.0893298802845237,0.2159989567031816,right,8,dessert
273,7158,7201,193.26506651017172,194.42606090245133,1.1879942618674988,1,0.8417549074925865,0.1349993479394885,right,5,dessert
274,7202,7235,194.45306077203924,195.34405646843985,0.9179955659885216,1,1.0893298802845237,0.2969985654668747,right,11,dessert
275,7236,7284,195.37105633802776,196.66705007824683,1.3229936098069872,1,0.7558615495851797,0.0809996087636931,right,3,dessert
276,7285,7380,196.6940499478347,199.259037558685,2.591987480438179,1,0.3858043326007688,2.510987871674486,right,93,dessert
277,7381,7407,199.28603742827292,199.98803403755824,0.7289964788732378,1,1.371748738136067,0.5669972613458517,right,21,dessert
278,7408,7447,200.01503390714615,201.06802882107417,1.079994783515908,1,0.9259303982418452,0.2429988262910793,right,9,dessert
279,7448,7462,201.09502869066205,201.47302686489263,0.4049980438184655,1,2.4691477286449204,0.1079994783515908,right,4,dessert
280,7463,7483,201.5000267344805,202.04002412623848,0.5669972613458517,1,1.7636769490320858,0.2159989567031816,right,8,dessert
281,7484,7531,202.0670239958264,203.3360178664576,1.2959937402190895,1,0.7716086652015376,0.5669972613458517,right,21,dessert
282,7532,7575,203.36301773604544,204.52401212832507,1.1879942618674988,1,0.8417549074925865,0.8369959572248287,right,31,dessert
283,7576,7615,204.55101199791295,205.60400691184097,1.079994783515908,1,0.9259303982418452,0.2969985654668747,right,11,dessert
284,7616,7662,205.63100678142888,206.87300078247216,1.2689938706311918,1,0.7880258708441236,0.4859976525821586,right,18,dessert
285,7663,7674,206.90000065206007,207.19699921752695,0.3239984350547724,1,3.0864346608061504,0.2969985654668747,right,11,dessert
286,7675,7726,207.22399908711483,208.6009924360976,1.4039932185706805,1,0.712254152493727,0.35099830464267,right,13,dessert
287,7727,7788,208.62799230568552,210.27498435054727,1.6739919144496571,1,0.5973744504786098,1.6469920448617597,right,61,dessert
288,7789,7797,210.3019842201352,210.51798317683836,0.2429988262910793,1,4.1152462144082005,0.0539997391757954,right,2,dessert
289,7798,7805,210.54498304642627,210.73398213354153,0.2159989567031816,1,4.629651991209226,0.0269998695878977,right,1,dessert
290,7806,7809,210.76098200312944,210.84198161189312,0.1079994783515908,1,9.259303982418452,0.0809996087636931,right,3,dessert
291,7810,7820,210.86898148148103,211.13898017736,0.2969985654668747,1,3.367019629970346,0.269998695878977,right,10,dessert
292,7821,7832,211.1659800469479,211.4629786124148,0.3239984350547724,1,3.0864346608061504,0.2969985654668747,right,11,dessert
293,7833,7837,211.48997848200267,211.59797796035423,0.1349993479394885,1,7.407443185934761,0.0539997391757954,right,2,dessert
294,7838,7850,211.62497782994217,211.94897626499693,0.35099830464267,1,2.849016609974908,0.2429988262910793,right,9,dessert
295,7851,7858,211.97597613458484,212.16497522170013,0.2159989567031816,1,4.629651991209226,0.1079994783515908,right,4,dessert
296,7859,7860,212.191975091288,212.21897496087593,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
297,7861,7895,212.2459748304638,213.16397039645233,0.9449954355764196,1,1.0582061694192515,0.2429988262910793,right,9,dessert
298,7896,7954,213.19097026604024,214.7569627021383,1.5929923056859645,1,0.6277494225368442,0.8369959572248287,right,31,dessert
299,7955,7991,214.7839625717262,215.7559578768905,0.9989951747522148,1,1.00100583593713,0.809996087636931,left,30,dessert
300,7992,7993,215.7829577464784,215.8099576160663,0.0539997391757954,1,18.518607964836903,0.0269998695878977,left,1,dessert
301,7994,8053,215.8369574856542,217.42994979134016,1.619992175273862,1,0.6172869321612301,1.1069946531038055,left,41,dessert
302,8054,8123,217.45694966092807,219.319940662493,1.889990871152839,1,0.5291030847096257,1.4579929577464756,left,54,dessert
303,8124,8165,219.3469405320809,220.45393518518472,1.1339945226917034,1,0.8818384745160429,1.1069946531038055,right,41,dessert
304,8166,8190,220.4809350547726,221.12893192488215,0.6749967396974424,1,1.4814886371869522,0.0269998695878977,right,1,dessert
305,8191,8339,221.1559317944701,225.1519124934789,4.022980568596757,1,0.2485719189910994,3.8339814814814734,right,142,dessert
306,8340,8341,225.1789123630668,225.2059122326547,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
307,8342,8368,225.2329121022426,225.93490871152795,0.7289964788732378,1,1.371748738136067,0.6749967396974424,right,25,dessert
308,8369,8381,225.96190858111584,226.28590701617065,0.35099830464267,1,2.849016609974908,0.0269998695878977,right,1,dessert
309,8382,8384,226.3129068857585,226.3669066249343,0.0809996087636931,1,12.3457386432246,0.0269998695878977,right,1,dessert
310,8385,8429,226.3939064945222,227.5819007563897,1.2149941314553965,1,0.8230492428816402,1.0529949139280104,right,39,dessert
311,8430,8435,227.6089006259776,227.74389997391708,0.1619992175273862,1,6.172869321612301,0.0539997391757954,right,2,dessert
312,8436,8439,227.770899843505,227.85189945226867,0.1079994783515908,1,9.259303982418452,0.0539997391757954,right,2,dessert
313,8440,8481,227.87889932185655,228.9858939749604,1.1339945226917034,1,0.8818384745160429,0.4589977829942608,right,17,dessert
314,8482,8539,229.01289384454827,230.5518864110585,1.5659924360980666,1,0.6385726884426518,0.5939971309337494,right,22,dessert
315,8540,8544,230.57888628064632,230.68688575899793,0.1349993479394885,1,7.407443185934761,0.0809996087636931,right,3,dessert
316,8545,8551,230.71388562858584,230.8758848461132,0.1889990871152839,1,5.291030847096258,0.1619992175273862,right,6,dessert
317,8552,8553,230.90288471570113,230.92988458528905,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
318,8554,8569,230.95688445487693,231.3618824986954,0.4319979134063632,1,2.314825995604613,0.1349993479394885,right,5,dessert
319,8570,8574,231.38888236828328,231.4968818466349,0.1349993479394885,1,7.407443185934761,0.1079994783515908,right,4,dessert
320,8575,8602,231.52388171622275,232.252878195096,0.7559963484611356,1,1.3227577117740643,0.0539997391757954,right,2,dessert
321,8603,8641,232.2798780646839,233.305873109024,1.0529949139280104,1,0.9496722033249692,0.3779981742305678,right,14,dessert
322,8642,8677,233.3328729786119,234.27786841418833,0.9719953051643172,1,1.02881155360205,0.2159989567031816,right,8,dessert
323,8678,8741,234.30486828377624,236.0058600678138,1.7279916536254527,1,0.5787064989011532,0.890995696400624,right,33,dessert
324,8742,8852,236.0328599374017,239.00284559207043,2.9969855242566448,1,0.3336686119790433,2.240989175795509,right,83,dessert
325,8853,8865,239.0298454616583,239.3538438967131,0.35099830464267,1,2.849016609974908,0.0269998695878977,right,1,dessert
326,8866,8910,239.380843766301,240.5688380281685,1.2149941314553965,1,0.8230492428816402,1.160994392279601,right,43,dessert
327,8911,8926,240.5958378977564,241.00083594157485,0.4319979134063632,1,2.314825995604613,0.0269998695878977,right,1,dessert
328,8927,9016,241.02783581116276,243.43082420448565,2.429988262910793,1,0.4115246214408201,2.4029883933228953,right,89,dessert
329,9017,9023,243.45782407407356,243.61982329160097,0.1889990871152839,1,5.291030847096258,0.0269998695878977,right,1,dessert
330,9024,9052,243.64682316118885,244.40281950964996,0.7829962180490333,1,1.2771453768853036,0.6749967396974424,right,25,dessert
331,9053,9180,244.42981937923787,247.8588028169009,3.4559833072509054,1,0.2893532494505766,2.7269868283776675,right,101,dessert
332,9181,9211,247.88580268648877,248.6957987741257,0.8369959572248287,1,1.1947489009572196,0.1619992175273862,right,6,dessert
333,9212,9230,248.7227986437136,249.20879629629576,0.5129975221700562,1,1.9493271541933583,0.2429988262910793,right,9,dessert
334,9231,9286,249.23579616588367,250.72078899321804,1.5119926969222712,1,0.6613788558870323,0.1889990871152839,right,7,dessert
335,9287,9316,250.74778886280592,251.53078508085497,0.809996087636931,1,1.2345738643224602,0.5129975221700562,right,19,dessert
336,9317,9355,251.55778495044285,252.583779994783,1.0529949139280104,1,0.9496722033249692,0.1079994783515908,right,4,dessert
337,9356,9405,252.61077986437087,253.93377347417783,1.349993479394885,1,0.7407443185934761,0.5669972613458517,right,21,dessert
338,9406,9547,253.96077334376577,257.7677549556593,3.8339814814814734,1,0.2608254642934774,3.2669842201356216,right,121,dessert
339,9548,9575,257.79475482524725,258.5237513041205,0.7559963484611356,1,1.3227577117740643,0.4859976525821586,right,18,dessert
340,9576,9577,258.55075117370836,258.57775104329625,0.0539997391757954,1,18.518607964836903,0.0269998695878977,right,1,dessert
341,9578,9588,258.6047509128842,258.8747496087631,0.2969985654668747,1,3.367019629970346,0.0539997391757954,right,2,dessert
342,9589,9657,258.901749478351,260.7377406103281,1.8629910015649411,1,0.5367712453575915,1.1339945226917034,right,42,dessert
343,9658,9750,260.764740479916,263.24872848200255,2.510987871674486,1,0.3982496336524065,2.051990088680225,right,76,dessert
344,9751,9775,263.2757283515905,263.9237252217,0.6749967396974424,1,1.4814886371869522,0.269998695878977,right,10,dessert
345,9776,9839,263.9507250912879,265.65171687532546,1.7279916536254527,1,0.5787064989011532,0.4319979134063632,right,16,dessert
346,9840,9867,265.67871674491334,266.4077132237866,0.7559963484611356,1,1.3227577117740643,0.2159989567031816,right,8,dessert
347,9868,10222,266.4347130933745,275.9926669274903,9.584953703703682,1,0.104330185717391,9.584953703703682,right,355,dessert
1,30,128,0.500780412803427,2.1366630946279552,1.652575362251309,1,0.6051161253170909,1.168487629874663,left,70,jiaqi
2,129,185,2.1533557750547363,3.0881458789544665,0.9514827843265112,1,1.050991165024421,0.2336975259749326,left,14,jiaqi
3,186,197,3.1048385593812475,3.2884580440758375,0.2003121651213708,1,4.9922080338659995,0.166926804267809,left,10,jiaqi
4,198,845,3.305150724502618,14.105314960629862,10.816856916554023,1,0.0924482969234444,10.082378977775663,left,604,jiaqi
5,846,888,14.122007641056642,14.82310021898144,0.7177852583515787,1,1.393174335032372,0.6843998974980169,left,41,jiaqi
6,889,890,14.83979289940822,14.856485579835,0.0333853608535618,1,29.953248203195997,0.0166926804267809,left,1,jiaqi
7,891,892,14.873178260261785,14.889870940688564,0.0333853608535618,1,29.953248203195997,0.0166926804267809,left,1,jiaqi
8,893,946,14.906563621115344,15.791275683734732,0.9014047430461686,1,1.1093795630813332,0.0834634021339045,left,5,jiaqi
9,947,1007,15.807968364161512,16.809529189768366,1.0182535060336348,1,0.9820737115801969,0.2336975259749326,left,14,jiaqi
10,1008,1105,16.82622187019515,18.445411871592896,1.6358826818245282,1,0.6112907796570611,1.1017169081675395,left,66,jiaqi
11,1106,1119,18.46210455201967,18.679109397567828,0.2336975259749326,1,4.279035457599428,0.166926804267809,left,10,jiaqi
12,1120,1192,18.695802077994607,19.897675068722833,1.2185656711550057,1,0.820636937073863,1.0182535060336348,left,61,jiaqi
13,1193,1219,19.914367749149616,20.34837744024592,0.4507023715230843,1,2.2187591261626665,0.2170048455481517,left,13,jiaqi
