frame,time_sec,has_face,mouth_open_px,mouth_width_px,jaw_left_y_px,jaw_right_y_px,dataset
285,7.6949628325508606,1,11.723583627358185,184.5877313260459,195.2350606769323,375.9478705525398,dessert
286,7.721962702138758,1,17.82266816659605,187.41001047180907,200.49151514470577,378.819043636322,dessert
287,7.748962571726656,1,27.356538620100775,193.36112182679165,205.0593920648098,383.3843892812729,dessert
288,7.775962441314554,1,32.8288574737701,194.98296104041185,207.10658559203148,386.6837579607963,dessert
289,7.802962310902451,1,33.643949865179536,196.7129450166753,207.9692979007959,388.773318529129,dessert
290,7.829962180490349,1,45.536232008057816,200.90492161156703,205.4799796938896,388.7946151793003,dessert
291,7.856962050078247,1,63.87892063341471,201.11525646228273,203.5588691234589,388.6412397027016,dessert
292,7.883961919666144,1,70.14065454757619,202.43029792389245,202.86145332455635,389.067257553339,dessert
293,7.910961789254043,1,81.15903734054105,202.09069564861792,202.5770171880722,390.56888350844383,dessert
294,7.937961658841941,1,73.58106727178733,202.69908432032545,204.72352437675,393.8670077621937,dessert
295,7.964961528429838,1,64.71868337355208,201.46919725947865,205.901840031147,395.389308154583,dessert
296,7.991961398017736,1,14.347486833536063,209.2002175631929,205.50986005365849,393.2566452026367,dessert
297,8.018961267605633,1,0.4524396512443887,215.73924709544096,205.33194959163663,391.9873874783516,dessert
298,8.045961137193531,1,1.7721286190589427,220.90931334604653,204.87897861003876,391.0163394212723,dessert
299,8.072961006781428,1,1.5060784732691015,220.33570546972356,203.9923959523439,390.5616997778416,dessert
300,8.099960876369327,1,0.7938980439504292,217.9543949110713,198.71163275837895,390.32206296920776,dessert
301,8.126960745957225,1,1.9566437216875427,205.19513666043147,195.3342894911766,388.9571824371815,dessert
302,8.153960615545122,1,2.170955638565743,199.06593233068185,191.73085668683052,388.1536793410778,dessert
303,8.18096048513302,1,2.2074126261759757,196.00320641760695,191.2550193816423,387.92767465114594,dessert
304,8.207960354720917,1,2.517667484505547,194.45504456008396,191.02372588217256,386.89075687527657,dessert
305,8.234960224308816,1,5.75706453991786,193.85545766102695,190.88717843592167,386.21441146731377,dessert
306,8.261960093896713,1,31.170337591070137,192.2575950738351,193.9654352813959,386.12953597307205,dessert
307,8.288959963484611,1,44.10305860362811,188.73189415772777,199.67121230065823,386.07220754027367,dessert
308,8.315959833072508,1,51.15660903793618,185.2522949516273,201.77440498769283,386.3090726733208,dessert
309,8.342959702660407,1,51.8419967413291,183.33041025334543,202.30305968225,386.28817197680473,dessert
310,8.369959572248304,1,48.53694690170583,183.88929778580737,201.70770093798637,385.536991328001,dessert
311,8.396959441836202,1,11.330980109515348,199.9596588110295,193.0821475237608,378.4396069049835,dessert
312,8.4239593114241,1,2.5834478257495217,209.2820644836536,188.36202642321587,371.56389996409416,dessert
313,8.450959181011998,1,1.2705509974590516,216.30519620901433,186.0615356862545,365.80676209926605,dessert
314,8.477959050599896,1,1.7752866962539224,217.79095085593585,184.10433676838875,364.7378286421299,dessert
315,8.504958920187793,1,1.9823319873745104,215.00754840653389,183.6011503785849,364.94810831546783,dessert
316,8.531958789775691,1,4.493948044444613,211.9646887362049,182.0087379068136,366.1199048757553,dessert
317,8.558958659363588,1,5.603899308993868,206.74545288899128,179.049917653203,366.0969678461552,dessert
318,8.585958528951487,1,5.8730200152546645,201.07954572548667,179.8324917703867,366.876317769289,dessert
319,8.612958398539384,1,4.575543684033381,198.30575070523145,177.91948410868645,367.3845525681973,dessert
320,8.639958268127282,1,4.175930708259844,196.4911616375467,178.20527780056,367.73842200636864,dessert
321,8.666958137715179,1,30.556048370781856,188.88780113305185,190.70112264156344,368.5489391386509,dessert
322,8.693958007303078,1,31.71428893900603,185.63955898597533,196.01402878761292,368.7420231103897,dessert
323,8.720957876890974,1,29.043481515988844,183.2852992859272,196.6388153731823,368.14557549357414,dessert
324,8.747957746478873,1,20.856904316704178,180.62768746617024,195.7976683974266,363.6268675327301,dessert
325,8.774957616066771,1,17.11694591093966,178.7294889707867,195.34968926012516,360.1898483932018,dessert
326,8.801957485654668,1,10.071744086887284,178.0930002500224,192.49506138265133,352.8503665924072,dessert
327,8.828957355242567,1,2.578926794500838,193.68723538744015,188.76442846655848,342.3635340332985,dessert
328,8.855957224830464,1,3.64946535987314,200.59824134106807,183.4204823821783,330.9569294154644,dessert
329,8.882957094418362,1,3.3791534337326325,205.2664916461088,179.03277851641178,326.8733462393284,dessert
330,8.909956964006259,1,3.0538624478538696,207.45529620240197,177.57122872769833,324.76964446902275,dessert
331,8.936956833594158,1,2.6943140649002912,208.2522343010368,176.79080407321453,320.2376720607281,dessert
332,8.963956703182054,1,2.578803412205753,201.66897066000897,170.39260309934616,314.3684793114662,dessert
333,8.990956572769953,1,2.169774279184444,196.7794456696008,166.23913410305977,308.5087894499302,dessert
334,9.01795644235785,1,2.097754175918714,193.20160378994888,166.93479639291763,303.43365347385406,dessert
335,9.044956311945748,1,2.2326801383060495,191.68019031862136,167.25816325843334,305.2304628789425,dessert
336,9.071956181533643,1,1.8306720184907668,192.57186530245488,167.10869075357914,305.6373618245125,dessert
337,9.098956051121544,1,0.6962653619091967,191.05898313179807,165.28857664763927,304.67160257697105,dessert
338,9.125955920709442,1,21.608410767582832,190.64327493687895,168.0361980497837,306.5050094127655,dessert
339,9.15295579029734,1,22.45301377854848,189.97469641329096,168.23097896575928,304.2309910058975,dessert
340,9.179955659885238,1,12.638805059021816,187.4874008726325,168.7054304331541,300.91148525476456,dessert
341,9.206955529473134,1,8.195068083861921,183.33953590179436,168.95342469215393,299.4444486796856,dessert
342,9.233955399061031,1,5.054934258409487,181.7302843212735,171.70564198493958,296.1055129170418,dessert
343,9.26095526864893,1,0.7089146658484636,184.51474464592977,174.27238327264786,288.2839575409889,dessert
344,9.287955138236828,1,2.401952274163606,188.44191327705911,176.27860973775387,287.7142650783062,dessert
345,9.314955007824723,1,2.3347555494569567,189.13927497765863,176.14029464125633,289.30336850881577,dessert
346,9.341954877412624,1,2.0463685647851655,188.7617524512657,170.4919026196003,287.2733141183853,dessert
347,9.36895474700052,1,1.965486872642414,188.6629943258,167.77278988063335,288.1240205466747,dessert
348,9.39595461658842,1,1.3023192413761824,187.39279221128953,167.43311820924282,289.57335233688354,dessert
349,9.422954486176318,1,0.4529185206985214,186.66373351163492,168.0784661024809,289.78029468655586,dessert
350,9.449954355764214,1,1.9548342621578183,183.73060625787335,168.6622290611267,291.6189903318882,dessert
351,9.476954225352111,1,2.728923043853937,181.3131669976809,169.1453773677349,292.05069294571877,dessert
352,9.50395409494001,1,2.9164391092573396,179.4854116186398,169.23197808861732,292.4693856537342,dessert
353,9.530953964527908,1,1.7680434599644492,180.02448478402317,171.16314305365086,294.4744666814804,dessert
354,9.557953834115803,1,1.0300364518598757,176.13254235379551,171.0773483812809,297.483516484499,dessert
355,9.584953703703704,1,6.958188698091867,177.35019684612558,171.0337369143963,298.33795619010925,dessert
356,9.6119535732916,1,8.922238567977177,179.69185266182467,170.36143589019775,298.9443026483059,dessert
357,9.6389534428795,1,10.013247086907574,184.23552591718487,168.8616200089455,300.72968596220016,dessert
358,9.665953312467396,1,27.538207735177735,188.67346752479887,166.1325235813856,300.85797494649887,dessert
359,9.692953182055296,1,40.154360269890915,189.55240468226987,166.3384336233139,301.1338980793953,dessert
360,9.719953051643191,1,53.347784410021426,191.0907733145549,166.99055515229702,301.25200539827347,dessert
361,9.74695292123109,1,57.91906082108677,191.6583362934173,167.9332218170166,301.3183559179306,dessert
362,9.773952790818988,1,51.696950240956554,193.07967813075925,168.70038202404976,301.87458595633507,dessert
363,9.800952660406884,1,7.756895020486081,197.54059831710097,163.97030551731586,295.7295266389847,dessert
364,9.827952529994784,1,3.494169705428708,204.1708960063079,162.54091282188892,292.46121203899384,dessert
365,9.85495239958268,1,4.217513134479302,207.28752151760557,160.4915415495634,287.46948087215424,dessert
366,9.88195226917058,1,3.536856876839703,205.91199922898227,160.93219554424286,281.27040216326714,dessert
367,9.908952138758476,1,3.734027973525948,202.8917059550992,161.2510937899351,281.986993432045,dessert
368,9.935952008346376,1,3.453352219480339,192.51235443137995,161.5188715904951,283.45340779423714,dessert
369,9.962951877934271,1,3.1919417714731986,177.1068050868754,161.7041213363409,284.55582761764526,dessert
370,9.98995174752217,1,2.9845986023208253,173.73123248215046,164.39273150265217,285.0379577577114,dessert
371,10.016951617110069,1,3.1820507811083423,171.00374940807436,172.48661814630032,287.38732048869133,dessert
372,10.043951486697964,1,3.1229577744882926,172.1902545488474,179.6139819175005,291.11819380521774,dessert
373,10.070951356285862,1,2.9750419655175375,171.8265202508968,186.3521091043949,296.0887131690979,dessert
374,10.09795122587376,1,2.5219813650676213,171.17958286929584,189.6758854985237,297.4528017938137,dessert
375,10.12495109546166,1,2.341142299811683,172.94025332978873,188.6489231288433,297.9549275934696,dessert
376,10.151950965049556,1,3.72249563361265,176.02634045441923,187.66849945485592,298.33068761229515,dessert
377,10.178950834637456,1,4.774364135563058,181.09159725223608,186.8767335563898,298.4007996916771,dessert
378,10.205950704225351,1,4.801006626683005,185.57841951442705,188.02379715442655,298.23314160108566,dessert
379,10.23295057381325,1,2.1740659877864075,186.17460476699395,188.0292273759842,298.7886928617954,dessert
380,10.259950443401149,1,13.924634475174724,187.36959914679872,187.32377937436104,301.2264098227024,dessert
381,10.286950312989044,1,15.662838365862486,186.78339108552137,187.68954156339169,301.0287158191204,dessert
382,10.313950182576942,1,7.386323387869138,186.2456231292387,187.26017224788663,300.87336057424545,dessert
383,10.34095005216484,1,5.9578099439097585,189.2400309661106,186.92372477054596,298.0349667966366,dessert
384,10.367949921752738,1,2.1194658169264944,199.84276287830653,182.54082891345024,289.8616631627083,dessert
385,10.394949791340636,1,2.990617400196589,200.95104970646216,178.059354737401,286.65506076812744,dessert
386,10.421949660928531,1,3.544871298975641,201.13969291982403,178.26703242957592,286.09093993902206,dessert
387,10.448949530516431,1,3.591315630099024,197.4393179264492,182.3786717504263,286.5106790959835,dessert
388,10.47594940010433,1,3.630126248516303,193.98225176955012,183.44838297367096,288.45418933033943,dessert
389,10.502949269692229,1,3.508749654038668,190.8815757346329,184.1501118391752,289.3764219582081,dessert
390,10.529949139280124,1,3.312926814141599,189.31080911233943,184.2145108729601,292.80512607097626,dessert
391,10.556949008868022,1,3.236820535506142,188.8300973343519,185.46122752130032,293.60243532061577,dessert
392,10.58394887845592,1,2.873495774823097,187.01356215860028,186.5124703347683,298.92888873815536,dessert
393,10.610948748043818,1,3.2770877075510576,186.70556278329732,186.42922107875347,305.04696664214134,dessert
394,10.637948617631716,1,8.805018249423922,188.1010200722168,186.64241383969784,307.587886095047,dessert
395,10.664948487219611,1,5.924050621209026,193.02668559367817,185.94682225584984,307.0463629066944,dessert
396,10.691948356807512,1,2.4474597726166905,203.3756480350324,183.19453425705433,301.91387021541595,dessert
397,10.718948226395408,1,1.615486994383685,203.47988792929013,182.62284788489345,301.65409633517265,dessert
398,10.745948095983309,1,1.5190792770867745,213.6353862147262,172.87106086313725,296.1823844909668,dessert
399,10.772947965571204,1,1.167359265187937,213.8099476156566,173.35843738913536,295.88194051384926,dessert
400,10.799947835159102,1,1.027879933098954,207.59632700441293,173.80141054093838,295.85716512799263,dessert
401,10.826947704747,1,0.5314762114094359,203.62562689766057,174.1718393266201,297.2814669907093,dessert
402,10.853947574334898,1,0.3857704004120613,201.89548510912837,172.15224942564964,298.68769639730453,dessert
403,10.880947443922796,1,6.000912567504782,200.91471216181785,171.43582785129547,301.9548514187336,dessert
404,10.907947313510691,1,14.024643112867386,200.12503838645577,172.6337997764349,304.86313101649284,dessert
405,10.934947183098592,1,67.92398775275589,195.4295912304389,173.04877334833145,299.42476412653923,dessert
406,10.961947052686488,1,100.71977798241154,182.93696529300985,169.83621750772,297.99842593073845,dessert
407,10.988946922274389,1,118.94332047274774,171.6019181567921,165.690907984972,289.76360806822777,dessert
408,11.015946791862284,1,126.72451418965504,165.23748201117073,161.32885625958443,285.8342205584049,dessert
409,11.042946661450182,1,133.21835626529125,163.75755495361994,162.60412399470806,286.52400010824203,dessert
410,11.06994653103808,1,133.70163821521064,151.60972343137806,163.29777823388577,284.28027215600014,dessert
411,11.096946400625978,1,131.10558476677997,140.06540055401072,165.23267647624016,282.0865757763386,dessert
412,11.123946270213876,1,127.1390884903034,132.47509922608285,171.27235555648804,273.6455509066582,dessert
413,11.150946139801771,1,105.9994108151726,137.12648953047648,171.53970912098885,273.0670343339443,dessert
414,11.177946009389672,1,91.08010939095615,139.8981709419337,180.95654763281345,267.5521069765091,dessert
415,11.204945878977568,1,62.55889110504185,133.91915394624456,196.5205949246883,266.86642837524414,dessert
416,11.231945748565469,1,48.06717165722003,133.34100007327376,193.3153500854969,264.8642321527004,dessert
417,11.258945618153364,1,34.166144977575186,133.76474390924403,191.51697100698948,262.24680879712105,dessert
418,11.285945487741262,1,19.93186636552052,135.07938522128663,189.63265584409237,259.604100972414,dessert
419,11.31294535732916,1,13.720454739372888,139.39598985537026,188.16752833127975,251.27136942744255,dessert
420,11.339945226917058,1,2.1343989074129,138.37521486372194,184.51574675738811,249.3138594031334,dessert
421,11.366945096504956,1,5.134765045635032,142.63347339778218,184.2031554877758,253.08413010835648,dessert
422,11.393944966092851,1,5.066953941027966,151.97237060476868,183.92887273430824,256.69833850860596,dessert
423,11.42094483568075,1,3.556061707218359,153.56202238132167,198.19146278500557,268.6503127217293,dessert
424,11.447944705268648,1,4.248822842227861,156.3962780386735,197.60371200740337,276.65533605217934,dessert
